lat,lon,pop_density
21.25,-4.75,57.230457
21.75,-4.75,57.38241
22.25,-4.75,84.79542
22.75,-4.75,44.901054
23.25,-4.75,21.523916
23.75,-4.75,11.251831
24.25,-4.75,0.08557076
24.75,-4.75,5.3363442
25.25,-4.75,11.927132
25.75,-4.75,24.189249
26.25,-4.75,48.219997
26.75,-4.75,45.732254
27.25,-4.75,28.70927
27.75,-4.75,28.70927
28.25,-4.75,28.70927
28.75,-4.75,48.039394
29.25,-4.75,57.825047
29.75,-4.75,323.40106
30.25,-4.75,122.10825
30.75,-4.75,8.774538
31.25,-4.75,12.138137
31.75,-4.75,42.381817
32.25,-4.75,81.794754
32.75,-4.75,64.52839
33.25,-4.75,66.38709
33.75,-4.75,37.760864
34.25,-4.75,37.958065
34.75,-4.75,157.44936
35.25,-4.75,64.812256
35.75,-4.75,75.37873
36.25,-4.75,28.646227
36.75,-4.75,4.4152217
37.25,-4.75,3.0010624
37.75,-4.75,8.431601
38.25,-4.75,179.39565
38.75,-4.75,66.10081
39.25,-4.75,97.0069
39.75,-4.75,453.98846
53.25,-4.75,3.6253777
55.25,-4.75,495.29156
55.75,-4.75,522.5251
102.75,-4.75,131.68816
103.25,-4.75,51.452976
103.75,-4.75,73.27673
104.25,-4.75,94.44188
104.75,-4.75,222.07083
105.25,-4.75,264.23502
105.75,-4.75,325.64017
115.75,-4.75,41.3487
119.25,-4.75,369.8263
119.75,-4.75,257.67795
120.25,-4.75,175.69525
121.25,-4.75,69.78537
121.75,-4.75,70.97878
122.25,-4.75,111.09663
122.75,-4.75,87.27716
123.25,-4.75,34.95344
129.75,-4.75,21.750982
130.25,-4.75,21.75098
131.75,-4.75,21.750982
135.75,-4.75,46.855583
136.25,-4.75,46.855583
136.75,-4.75,46.855583
137.25,-4.75,46.855583
137.75,-4.75,25.972088
138.25,-4.75,5.1474385
138.75,-4.75,14.200672
139.25,-4.75,19.936798
139.75,-4.75,24.634989
140.25,-4.75,12.71288
140.75,-4.75,10.382076
141.25,-4.75,3.4488704
141.75,-4.75,3.8187938
142.25,-4.75,5.281157
142.75,-4.75,6.2027464
143.25,-4.75,5.803204
143.75,-4.75,5.803414
144.25,-4.75,8.1900625
144.75,-4.75,14.03661
145.25,-4.75,27.346786
145.75,-4.75,51.83859
146.25,-4.75,51.862812
149.25,-4.75,6.1527605
149.75,-4.75,6.1527605
150.25,-4.75,31.35332
151.25,-4.75,28.997152
151.75,-4.75,24.43153
152.25,-4.75,8.370673
152.75,-4.75,18.504587
153.25,-4.75,18.504587
154.25,-4.75,44.945515
155.25,-4.75,44.945515
156.75,-4.75,44.94551
157.25,-4.75,44.945515
159.25,-4.75,116.1925
-81.25,-5.25,159.32162
-80.75,-5.25,189.85526
-80.25,-5.25,67.484764
-79.75,-5.25,34.65919
-79.25,-5.25,34.985123
-78.75,-5.25,27.61949
-78.25,-5.25,7.847411
-77.75,-5.25,8.133719
-77.25,-5.25,2.273713
-76.75,-5.25,1.941242
-76.25,-5.25,1.1447281
-75.75,-5.25,1.6894822
-75.25,-5.25,0.65032643
-74.75,-5.25,0.67085636
-74.25,-5.25,3.6713343
-73.75,-5.25,7.6283298
-73.25,-5.25,0.32491288
-72.75,-5.25,0.47733617
-72.25,-5.25,0.01961948
-71.75,-5.25,0.13942927
-71.25,-5.25,0.12182345
-70.75,-5.25,0.039374165
-70.25,-5.25,0.052685454
-69.75,-5.25,0.003106295
-69.25,-5.25,0.015815733
-68.75,-5.25,0.005221186
-68.25,-5.25,0.00021689649
-67.75,-5.25,0.07316892
-67.25,-5.25,0.6404698
-66.75,-5.25,0.0938716
-66.25,-5.25,2.812961e-06
-65.75,-5.25,0.00213833
-65.25,-5.25,0.0007562548
-64.75,-5.25,0.0051109223
-64.25,-5.25,0.03743823
-63.75,-5.25,0.14988881
-63.25,-5.25,0.2678939
-62.75,-5.25,0.21588442
-62.25,-5.25,0.08323034
-61.75,-5.25,0.02389882
-61.25,-5.25,0.14662954
-60.75,-5.25,1.0851102
-60.25,-5.25,6.5152454
-59.75,-5.25,0.15593909
-59.25,-5.25,0.10974208
-58.75,-5.25,0.0
-58.25,-5.25,0.00013333792
-57.75,-5.25,0.03947897
-57.25,-5.25,0.085411005
-56.75,-5.25,0.056474365
-56.25,-5.25,1.5499924
-55.75,-5.25,0.3955634
-55.25,-5.25,0.056554757
-54.75,-5.25,0.04894614
-54.25,-5.25,0.025190238
-53.75,-5.25,0.0018872884
-53.25,-5.25,0.011671752
-52.75,-5.25,0.052557625
-52.25,-5.25,0.045258835
-51.75,-5.25,0.46364054
-51.25,-5.25,2.5144947
-50.75,-5.25,4.0054035
-50.25,-5.25,5.4199266
-49.75,-5.25,4.6389804
-49.25,-5.25,105.9257
-48.75,-5.25,12.344754
-48.25,-5.25,19.315214
-47.75,-5.25,21.250103
-47.25,-5.25,34.771423
-46.75,-5.25,4.216494
-46.25,-5.25,3.8601127
-45.75,-5.25,11.654893
-45.25,-5.25,15.411106
-44.75,-5.25,20.81031
-44.25,-5.25,41.141094
-43.75,-5.25,11.643921
-43.25,-5.25,11.20669
-42.75,-5.25,354.60925
-42.25,-5.25,20.58021
-41.75,-5.25,8.84772
-41.25,-5.25,4.2100163
-40.75,-5.25,24.966892
-40.25,-5.25,8.300231
-39.75,-5.25,26.56152
-39.25,-5.25,26.724922
-38.75,-5.25,11.397399
-38.25,-5.25,53.260353
-37.75,-5.25,23.124083
-37.25,-5.25,107.487335
-36.75,-5.25,39.02049
-36.25,-5.25,18.586227
-35.75,-5.25,21.3283
-35.25,-5.25,67.12251
11.75,-5.25,10.196833
12.25,-5.25,294.86707
12.75,-5.25,103.95691
13.25,-5.25,86.61046
13.75,-5.25,37.134304
14.25,-5.25,39.040318
14.75,-5.25,62.292053
15.25,-5.25,48.874672
15.75,-5.25,38.58612
16.25,-5.25,24.586626
16.75,-5.25,37.043083
17.25,-5.25,37.706482
17.75,-5.25,49.872227
18.25,-5.25,54.0146
18.75,-5.25,222.5945
19.25,-5.25,57.309734
19.75,-5.25,58.911514
20.25,-5.25,54.562172
20.75,-5.25,55.992767
21.25,-5.25,69.2447
21.75,-5.25,103.23806
22.25,-5.25,129.49493
22.75,-5.25,66.17765
23.25,-5.25,32.053486
23.75,-5.25,19.636684
24.25,-5.25,12.084021
24.75,-5.25,31.053082
25.25,-5.25,32.540432
25.75,-5.25,32.54043
26.25,-5.25,68.904625
26.75,-5.25,87.36562
27.25,-5.25,86.52248
27.75,-5.25,44.486023
28.25,-5.25,24.171085
28.75,-5.25,47.880157
29.25,-5.25,49.831715
29.75,-5.25,76.11012
30.25,-5.25,27.71555
30.75,-5.25,21.285404
31.25,-5.25,41.829933
31.75,-5.25,40.86142
32.25,-5.25,61.591045
32.75,-5.25,95.952
33.25,-5.25,43.20858
33.75,-5.25,24.576273
34.25,-5.25,17.354559
34.75,-5.25,43.11197
35.25,-5.25,24.596302
35.75,-5.25,29.043081
36.25,-5.25,62.89487
36.75,-5.25,29.50066
37.25,-5.25,18.385786
37.75,-5.25,39.449333
38.25,-5.25,105.73217
38.75,-5.25,121.19811
39.25,-5.25,598.5803
39.75,-5.25,416.03812
53.25,-5.25,3.625378
102.25,-5.25,62.26387
103.75,-5.25,97.657776
104.25,-5.25,117.70111
104.75,-5.25,302.9627
105.25,-5.25,798.84143
105.75,-5.25,271.72995
106.25,-5.25,1487.7599
106.75,-5.25,1851.6221
114.25,-5.25,522.1405
114.75,-5.25,522.1405
117.25,-5.25,41.348698
117.75,-5.25,493.5858
118.25,-5.25,493.5858
118.75,-5.25,493.5858
119.25,-5.25,2569.2935
119.75,-5.25,473.41846
120.25,-5.25,323.6357
121.75,-5.25,73.67595
122.25,-5.25,117.62107
122.75,-5.25,161.75587
123.25,-5.25,118.75805
123.75,-5.25,185.68942
124.25,-5.25,185.68944
127.75,-5.25,18.01178
131.75,-5.25,70.840324
132.25,-5.25,70.84033
132.75,-5.25,387.5971
133.25,-5.25,70.84033
134.25,-5.25,14.023214
134.75,-5.25,14.023214
137.25,-5.25,46.855583
137.75,-5.25,8.4434805
138.25,-5.25,5.0282803
138.75,-5.25,5.0282803
139.25,-5.25,5.0342813
139.75,-5.25,10.322436
140.25,-5.25,7.8032117
140.75,-5.25,8.03194
141.25,-5.25,4.454905
141.75,-5.25,3.980084
142.25,-5.25,24.271114
142.75,-5.25,48.60934
143.25,-5.25,49.37855
143.75,-5.25,30.82324
144.25,-5.25,37.131058
144.75,-5.25,17.131678
145.25,-5.25,24.563086
145.75,-5.25,43.010513
146.25,-5.25,15.935694
146.75,-5.25,15.935692
147.25,-5.25,15.935693
147.75,-5.25,23.778986
148.25,-5.25,12.694144
148.75,-5.25,6.1527605
149.25,-5.25,6.1527605
149.75,-5.25,28.86375
150.25,-5.25,31.353321
150.75,-5.25,31.35332
151.25,-5.25,16.048382
151.75,-5.25,6.187718
152.25,-5.25,6.187718
154.75,-5.25,44.94552
159.25,-5.25,64.30567
159.75,-5.25,399.15262
-155.75,-5.75,0.0
-81.25,-5.75,9.609425
-80.75,-5.75,11.363621
-80.25,-5.75,18.028135
-79.75,-5.75,14.525778
-79.25,-5.75,19.885328
-78.75,-5.75,59.86868
-78.25,-5.75,35.004505
-77.75,-5.75,19.335989
-77.25,-5.75,43.078213
-76.75,-5.75,12.748992
-76.25,-5.75,17.007294
-75.75,-5.75,9.610827
-75.25,-5.75,0.96911424
-74.75,-5.75,1.5020564
-74.25,-5.75,1.8558881
-73.75,-5.75,1.440858
-73.25,-5.75,0.245215
-72.75,-5.75,0.35956815
-72.25,-5.75,0.18276307
-71.75,-5.75,0.11697246
-71.25,-5.75,0.2092632
-70.75,-5.75,0.12592511
-70.25,-5.75,0.07710552
-69.75,-5.75,0.041571837
-69.25,-5.75,0.007803123
-68.75,-5.75,0.00054873026
-68.25,-5.75,0.012760969
-67.75,-5.75,0.4094282
-67.25,-5.75,0.12129356
-66.75,-5.75,7.8426126e-07
-66.25,-5.75,0.001225082
-65.75,-5.75,0.026565295
-65.25,-5.75,0.018253518
-64.75,-5.75,0.048623163
-64.25,-5.75,0.44194525
-63.75,-5.75,0.14337505
-63.25,-5.75,3.5828326
-62.75,-5.75,0.017358141
-62.25,-5.75,0.116079696
-61.75,-5.75,1.7387204
-61.25,-5.75,10.5964985
-60.75,-5.75,0.8726905
-60.25,-5.75,0.2823665
-59.75,-5.75,0.0731364
-59.25,-5.75,0.038224448
-58.75,-5.75,0.0
-58.25,-5.75,0.00060776086
-57.75,-5.75,0.085268155
-57.25,-5.75,0.1411376
-56.75,-5.75,0.073028
-56.25,-5.75,0.036748912
-55.75,-5.75,0.041047476
-55.25,-5.75,0.03699063
-54.75,-5.75,0.07571451
-54.25,-5.75,0.04311997
-53.75,-5.75,0.034387037
-53.25,-5.75,0.0024739823
-52.75,-5.75,0.6787858
-52.25,-5.75,1.466301
-51.75,-5.75,3.0261276
-51.25,-5.75,5.324429
-50.75,-5.75,0.6467933
-50.25,-5.75,3.9511223
-49.75,-5.75,7.1219
-49.25,-5.75,4.582451
-48.75,-5.75,10.526427
-48.25,-5.75,14.685415
-47.75,-5.75,14.229113
-47.25,-5.75,86.46182
-46.75,-5.75,13.278468
-46.25,-5.75,19.23425
-45.75,-5.75,6.285659
-45.25,-5.75,15.286319
-44.75,-5.75,8.370469
-44.25,-5.75,21.025993
-43.75,-5.75,11.304968
-43.25,-5.75,18.659883
-42.75,-5.75,25.361797
-42.25,-5.75,5.524308
-41.75,-5.75,3.307471
-41.25,-5.75,5.8307323
-40.75,-5.75,18.374249
-40.25,-5.75,8.442615
-39.75,-5.75,21.766905
-39.25,-5.75,24.189754
-38.75,-5.75,15.0084915
-38.25,-5.75,15.786848
-37.75,-5.75,27.935234
-37.25,-5.75,11.99654
-36.75,-5.75,34.070686
-36.25,-5.75,11.30584
-35.75,-5.75,45.35016
-35.25,-5.75,829.66797
12.25,-5.75,308.974
12.75,-5.75,64.58817
13.25,-5.75,176.57808
13.75,-5.75,34.946453
14.25,-5.75,34.110104
14.75,-5.75,49.36423
15.25,-5.75,39.076523
15.75,-5.75,27.280035
16.25,-5.75,21.60283
16.75,-5.75,31.76695
17.25,-5.75,32.878864
17.75,-5.75,29.874025
18.25,-5.75,37.00708
18.75,-5.75,44.93305
19.25,-5.75,46.68579
19.75,-5.75,48.486
20.25,-5.75,73.16137
20.75,-5.75,84.57827
21.25,-5.75,83.23055
21.75,-5.75,90.55146
22.25,-5.75,422.8219
22.75,-5.75,291.52072
23.25,-5.75,84.3071
23.75,-5.75,77.12147
24.25,-5.75,47.81724
24.75,-5.75,41.91254
25.25,-5.75,32.54043
25.75,-5.75,32.540432
26.25,-5.75,53.454445
26.75,-5.75,61.691063
27.25,-5.75,39.76843
27.75,-5.75,22.698656
28.25,-5.75,34.59478
28.75,-5.75,48.790363
29.25,-5.75,49.73886
29.75,-5.75,31.66511
30.25,-5.75,13.428062
30.75,-5.75,11.261503
31.25,-5.75,5.975894
31.75,-5.75,6.655538
32.25,-5.75,14.9940405
32.75,-5.75,14.105759
33.25,-5.75,6.4949713
33.75,-5.75,7.981657
34.25,-5.75,17.517588
34.75,-5.75,38.53464
35.25,-5.75,46.80484
35.75,-5.75,46.17381
36.25,-5.75,59.42844
36.75,-5.75,52.76389
37.25,-5.75,63.191593
37.75,-5.75,39.889294
38.25,-5.75,62.016857
38.75,-5.75,33.363792
39.25,-5.75,515.44354
53.25,-5.75,3.625378
53.75,-5.75,3.6253781
55.25,-5.75,3.625378
102.25,-5.75,62.26389
104.25,-5.75,103.02878
104.75,-5.75,186.55693
105.25,-5.75,436.64197
105.75,-5.75,498.98703
106.25,-5.75,1426.7499
106.75,-5.75,1943.162
107.25,-5.75,2395.3674
108.25,-5.75,850.8114
110.25,-5.75,1152.8535
110.75,-5.75,1152.8535
112.75,-5.75,1182.1805
114.25,-5.75,522.14044
118.25,-5.75,493.58582
118.75,-5.75,493.5858
119.25,-5.75,493.58582
119.75,-5.75,528.52155
120.25,-5.75,335.61777
120.75,-5.75,121.99357
121.75,-5.75,117.24226
122.25,-5.75,117.242256
122.75,-5.75,160.7412
123.75,-5.75,185.68944
124.25,-5.75,185.68944
127.75,-5.75,18.011782
130.25,-5.75,27.311867
131.75,-5.75,70.840324
132.25,-5.75,70.84034
132.75,-5.75,120.71853
133.25,-5.75,70.84033
134.25,-5.75,14.023214
134.75,-5.75,14.023214
138.25,-5.75,5.0282803
138.75,-5.75,5.1749253
139.25,-5.75,6.964761
139.75,-5.75,7.030018
140.25,-5.75,4.7243423
140.75,-5.75,4.7243423
141.25,-5.75,4.6726065
141.75,-5.75,4.304095
142.25,-5.75,12.486941
142.75,-5.75,61.627396
143.25,-5.75,69.86422
143.75,-5.75,87.14369
144.25,-5.75,146.16637
144.75,-5.75,132.44394
145.25,-5.75,63.2631
145.75,-5.75,19.403183
146.25,-5.75,15.969379
146.75,-5.75,16.307922
147.25,-5.75,23.778984
147.75,-5.75,23.778984
148.25,-5.75,10.679867
148.75,-5.75,6.152761
149.25,-5.75,6.1527605
149.75,-5.75,13.572451
150.25,-5.75,26.494812
150.75,-5.75,17.773731
151.25,-5.75,7.81886
151.75,-5.75,6.187718
154.75,-5.75,43.915993
155.25,-5.75,32.205242
159.75,-5.75,23.409235
176.25,-5.75,113.255455
-81.25,-6.25,9.609425
-80.75,-6.25,10.365797
-80.25,-6.25,14.157926
-79.75,-6.25,33.52672
-79.25,-6.25,24.341064
-78.75,-6.25,53.215553
-78.25,-6.25,21.77994
-77.75,-6.25,20.717684
-77.25,-6.25,47.833412
-76.75,-6.25,36.439598
-76.25,-6.25,41.45908
-75.75,-6.25,4.2719
-75.25,-6.25,2.5700326
-74.75,-6.25,2.090754
-74.25,-6.25,0.6090315
-73.75,-6.25,0.29541236
-73.25,-6.25,0.18044451
-72.75,-6.25,0.094248414
-72.25,-6.25,0.026294457
-71.75,-6.25,0.08388907
-71.25,-6.25,0.0323241
-70.75,-6.25,0.4693407
-70.25,-6.25,0.03766935
-69.75,-6.25,0.03559941
-69.25,-6.25,0.077514976
-68.75,-6.25,0.1371858
-68.25,-6.25,1.7816097
-67.75,-6.25,0.2790097
-67.25,-6.25,0.00065872713
-66.75,-6.25,0.0018079001
-66.25,-6.25,0.0048453268
-65.75,-6.25,0.017641973
-65.25,-6.25,0.01974866
-64.75,-6.25,0.105074815
-64.25,-6.25,0.46721286
-63.75,-6.25,0.14591521
-63.25,-6.25,0.15799496
-62.75,-6.25,0.23022267
-62.25,-6.25,0.9921417
-61.75,-6.25,2.5224614
-61.25,-6.25,0.23152821
-60.75,-6.25,0.29480478
-60.25,-6.25,0.32857817
-59.75,-6.25,0.099677585
-59.25,-6.25,0.019895343
-58.75,-6.25,0.0071895653
-58.25,-6.25,0.06646748
-57.75,-6.25,1.2388903
-57.25,-6.25,0.2030163
-56.75,-6.25,0.016369963
-56.25,-6.25,0.31720895
-55.75,-6.25,1.6867445
-55.25,-6.25,0.038133327
-54.75,-6.25,0.015912976
-54.25,-6.25,0.01366118
-53.75,-6.25,0.079779245
-53.25,-6.25,0.35690486
-52.75,-6.25,1.4167138
-52.25,-6.25,16.05315
-51.75,-6.25,3.6364388
-51.25,-6.25,3.0089953
-50.75,-6.25,0.7341182
-50.25,-6.25,4.0091147
-49.75,-6.25,104.21226
-49.25,-6.25,10.898003
-48.75,-6.25,11.160376
-48.25,-6.25,5.1660223
-47.75,-6.25,6.85621
-47.25,-6.25,25.39428
-46.75,-6.25,3.5726135
-46.25,-6.25,5.624148
-45.75,-6.25,1.1201824
-45.25,-6.25,2.00759
-44.75,-6.25,3.7224462
-44.25,-6.25,19.140203
-43.75,-6.25,23.60593
-43.25,-6.25,3.9332726
-42.75,-6.25,17.012894
-42.25,-6.25,7.619787
-41.75,-6.25,10.098286
-41.25,-6.25,3.006161
-40.75,-6.25,11.237405
-40.25,-6.25,12.315887
-39.75,-6.25,15.676833
-39.25,-6.25,59.621296
-38.75,-6.25,34.683914
-38.25,-6.25,53.77073
-37.75,-6.25,41.554893
-37.25,-6.25,47.052666
-36.75,-6.25,31.439749
-36.25,-6.25,42.38586
-35.75,-6.25,41.711548
-35.25,-6.25,126.85483
-34.75,-6.25,19.407871
12.25,-6.25,63.75042
12.75,-6.25,63.946735
13.25,-6.25,13.21704
13.75,-6.25,13.68652
14.25,-6.25,39.452007
14.75,-6.25,22.284147
15.25,-6.25,8.961085
15.75,-6.25,11.069657
16.25,-6.25,12.457221
16.75,-6.25,21.924479
17.25,-6.25,26.295368
17.75,-6.25,18.082933
18.25,-6.25,17.631313
18.75,-6.25,23.912312
19.25,-6.25,31.114334
19.75,-6.25,85.19513
20.25,-6.25,124.23506
20.75,-6.25,124.23505
21.25,-6.25,118.11726
21.75,-6.25,105.0331
22.25,-6.25,119.78209
22.75,-6.25,167.2855
23.25,-6.25,134.4266
23.75,-6.25,1507.0767
24.25,-6.25,57.953846
24.75,-6.25,53.461246
25.25,-6.25,52.881817
25.75,-6.25,61.798016
26.25,-6.25,29.941511
26.75,-6.25,25.983664
27.25,-6.25,24.656902
27.75,-6.25,23.53252
28.25,-6.25,33.16041
28.75,-6.25,49.738865
29.25,-6.25,49.73886
29.75,-6.25,14.661863
30.25,-6.25,16.070282
30.75,-6.25,26.108305
31.25,-6.25,76.47974
31.75,-6.25,2.245873
32.25,-6.25,3.9515173
32.75,-6.25,1.6407318
33.25,-6.25,1.935429
33.75,-6.25,8.872819
34.25,-6.25,12.535872
34.75,-6.25,21.224936
35.25,-6.25,45.088676
35.75,-6.25,173.86055
36.25,-6.25,79.249596
36.75,-6.25,124.89948
37.25,-6.25,73.0874
37.75,-6.25,50.14212
38.25,-6.25,35.246655
38.75,-6.25,45.087833
39.25,-6.25,930.78436
39.75,-6.25,144.13008
52.75,-6.25,3.6253784
53.25,-6.25,3.625378
105.25,-6.25,372.1942
105.75,-6.25,765.5392
106.25,-6.25,1581.5477
106.75,-6.25,9059.459
107.25,-6.25,2556.7512
107.75,-6.25,864.09766
108.25,-6.25,850.8114
108.75,-6.25,850.81146
110.75,-6.25,1106.4557
111.25,-6.25,817.9514
115.75,-6.25,522.1405
120.25,-6.25,121.993576
120.75,-6.25,121.99357
121.25,-6.25,121.99356
122.75,-6.25,117.242256
124.25,-6.25,185.68942
124.75,-6.25,185.68944
129.75,-6.25,18.01178
130.25,-6.25,18.011782
132.25,-6.25,70.84033
132.75,-6.25,70.84036
134.25,-6.25,14.023214
134.75,-6.25,14.023214
138.25,-6.25,5.0282803
138.75,-6.25,5.1146398
139.25,-6.25,8.809115
139.75,-6.25,7.442582
140.25,-6.25,4.724343
140.75,-6.25,4.722707
141.25,-6.25,4.2114677
141.75,-6.25,2.714193
142.25,-6.25,1.4102851
142.75,-6.25,36.83041
143.25,-6.25,51.509842
143.75,-6.25,70.45515
144.25,-6.25,46.305798
144.75,-6.25,114.550766
145.25,-6.25,106.208664
145.75,-6.25,76.91079
146.25,-6.25,28.776234
146.75,-6.25,16.725273
147.25,-6.25,16.432594
147.75,-6.25,22.28318
148.75,-6.25,6.15276
149.25,-6.25,6.15276
149.75,-6.25,6.1527605
150.25,-6.25,6.15276
150.75,-6.25,6.158589
151.25,-6.25,6.187718
154.75,-6.25,40.29061
155.25,-6.25,26.699413
155.75,-6.25,26.918983
176.25,-6.25,125.36547
177.25,-6.25,192.77548
-80.75,-6.75,48.660297
-80.25,-6.75,76.79658
-79.75,-6.75,379.0184
-79.25,-6.75,20.581093
-78.75,-6.75,80.59666
-78.25,-6.75,51.434147
-77.75,-6.75,6.871023
-77.25,-6.75,2.5111306
-76.75,-6.75,27.411362
-76.25,-6.75,54.532303
-75.75,-6.75,3.3139038
-75.25,-6.75,3.9838126
-74.75,-6.75,2.2956705
-74.25,-6.75,0.2262052
-73.75,-6.75,0.1740277
-73.25,-6.75,0.11198942
-72.75,-6.75,0.24030389
-72.25,-6.75,0.2690005
-71.75,-6.75,0.43034095
-71.25,-6.75,1.0529423
-70.75,-6.75,1.1329342
-70.25,-6.75,1.0547293
-69.75,-6.75,9.809358
-69.25,-6.75,0.3173909
-68.75,-6.75,0.09364558
-68.25,-6.75,0.05750168
-67.75,-6.75,0.05806316
-67.25,-6.75,0.068966426
-66.75,-6.75,0.09914049
-66.25,-6.75,0.001043225
-65.75,-6.75,0.0025397975
-65.25,-6.75,0.004514818
-64.75,-6.75,0.22289793
-64.25,-6.75,2.7550323
-63.75,-6.75,0.04101571
-63.25,-6.75,0.23490328
-62.75,-6.75,0.7081455
-62.25,-6.75,0.66355133
-61.75,-6.75,0.11818163
-61.25,-6.75,0.1151784
-60.75,-6.75,0.14230548
-60.25,-6.75,0.43377614
-59.75,-6.75,0.38804588
-59.25,-6.75,0.6621802
-58.75,-6.75,0.0406871
-58.25,-6.75,0.143487
-57.75,-6.75,0.17304863
-57.25,-6.75,0.10347765
-56.75,-6.75,0.61424226
-56.25,-6.75,0.4856478
-55.75,-6.75,0.13597198
-55.25,-6.75,0.50439847
-54.75,-6.75,0.030741308
-54.25,-6.75,0.0045372215
-53.75,-6.75,0.018622208
-53.25,-6.75,0.1435556
-52.75,-6.75,1.0046675
-52.25,-6.75,3.721433
-51.75,-6.75,33.718956
-51.25,-6.75,25.055855
-50.75,-6.75,1.4456067
-50.25,-6.75,7.532112
-49.75,-6.75,20.7273
-49.25,-6.75,3.0067008
-48.75,-6.75,4.239019
-48.25,-6.75,2.3214066
-47.75,-6.75,7.356219
-47.25,-6.75,20.173231
-46.75,-6.75,4.914922
-46.25,-6.75,6.7654934
-45.75,-6.75,0.9276414
-45.25,-6.75,0.9535112
-44.75,-6.75,3.143189
-44.25,-6.75,9.5091
-43.75,-6.75,7.4878826
-43.25,-6.75,22.598825
-42.75,-6.75,7.4513254
-42.25,-6.75,8.944644
-41.75,-6.75,15.919561
-41.25,-6.75,13.621817
-40.75,-6.75,7.4448667
-40.25,-6.75,8.995227
-39.75,-6.75,27.826939
-39.25,-6.75,32.376366
-38.75,-6.75,51.303623
-38.25,-6.75,50.804146
-37.75,-6.75,28.891668
-37.25,-6.75,13.56054
-36.75,-6.75,29.048609
-36.25,-6.75,27.125854
-35.75,-6.75,79.94131
-35.25,-6.75,87.16826
-34.75,-6.75,140.70372
12.25,-6.75,65.762115
12.75,-6.75,26.274591
13.25,-6.75,7.25888
13.75,-6.75,8.130475
14.25,-6.75,21.686514
14.75,-6.75,10.490023
15.25,-6.75,6.127043
15.75,-6.75,11.468926
16.25,-6.75,7.86118
16.75,-6.75,13.586436
17.25,-6.75,26.628353
17.75,-6.75,25.794645
18.25,-6.75,20.433382
18.75,-6.75,19.235273
19.25,-6.75,19.840523
19.75,-6.75,54.63343
20.25,-6.75,117.04555
20.75,-6.75,119.90781
21.25,-6.75,123.61866
21.75,-6.75,105.75249
22.25,-6.75,99.67168
22.75,-6.75,131.00783
23.25,-6.75,212.32506
23.75,-6.75,213.25594
24.25,-6.75,153.05188
24.75,-6.75,109.313385
25.25,-6.75,75.21834
25.75,-6.75,86.746826
26.25,-6.75,46.96479
26.75,-6.75,45.338463
27.25,-6.75,41.06207
27.75,-6.75,44.55381
28.25,-6.75,42.889034
28.75,-6.75,49.282425
29.25,-6.75,46.998104
29.75,-6.75,44.788548
30.25,-6.75,36.22029
30.75,-6.75,20.997091
31.25,-6.75,11.300902
31.75,-6.75,1.9703863
32.25,-6.75,7.10167
32.75,-6.75,1.3469985
33.25,-6.75,1.9845207
33.75,-6.75,1.3472321
34.25,-6.75,1.0144978
34.75,-6.75,3.4944212
35.25,-6.75,13.299031
35.75,-6.75,33.405796
36.25,-6.75,47.92118
36.75,-6.75,47.388798
37.25,-6.75,47.755646
37.75,-6.75,182.28893
38.25,-6.75,38.29132
38.75,-6.75,102.80383
39.25,-6.75,3798.824
39.75,-6.75,196.43356
52.75,-6.75,3.625378
105.25,-6.75,460.13403
105.75,-6.75,455.9583
106.25,-6.75,587.38635
106.75,-6.75,1825.0566
107.25,-6.75,1140.9087
107.75,-6.75,2323.3606
108.25,-6.75,1041.4774
108.75,-6.75,1664.9843
109.25,-6.75,1424.599
109.75,-6.75,1263.3269
110.25,-6.75,1944.155
110.75,-6.75,1231.0574
111.25,-6.75,650.91003
111.75,-6.75,590.5515
112.25,-6.75,727.8638
112.75,-6.75,899.3441
113.25,-6.75,866.6539
113.75,-6.75,665.14484
114.25,-6.75,522.1405
115.25,-6.75,522.1405
115.75,-6.75,522.1405
116.25,-6.75,522.1405
118.25,-6.75,115.61154
118.75,-6.75,115.61155
119.25,-6.75,115.61154
120.25,-6.75,121.99356
120.75,-6.75,121.99357
121.25,-6.75,121.99357
122.25,-6.75,121.99357
126.75,-6.75,18.01178
129.25,-6.75,18.011782
129.75,-6.75,18.01178
131.25,-6.75,27.311869
131.75,-6.75,27.311867
132.25,-6.75,27.311865
134.25,-6.75,14.023214
134.75,-6.75,14.023214
138.75,-6.75,7.966859
139.25,-6.75,8.834019
139.75,-6.75,8.298253
140.25,-6.75,4.724343
140.75,-6.75,4.992159
141.25,-6.75,1.9359308
141.75,-6.75,1.410285
142.25,-6.75,1.410285
142.75,-6.75,14.484043
143.25,-6.75,18.948671
143.75,-6.75,20.688168
144.25,-6.75,18.447296
144.75,-6.75,11.804222
145.25,-6.75,26.638067
145.75,-6.75,25.27804
146.25,-6.75,19.579908
146.75,-6.75,36.1714
147.25,-6.75,71.91461
147.75,-6.75,22.529648
155.25,-6.75,24.828445
155.75,-6.75,24.539562
156.25,-6.75,19.317171
156.75,-6.75,11.822004
157.25,-6.75,6.8469687
-79.75,-7.25,93.15898
-79.25,-7.25,48.1379
-78.75,-7.25,94.4933
-78.25,-7.25,60.19024
-77.75,-7.25,10.408721
-77.25,-7.25,0.8564741
-76.75,-7.25,21.228241
-76.25,-7.25,18.179964
